id;birthday;email;passworld;address;bank_card;phone;points;basket_id;user_id
1;2024-11-07;admin@localhost;obedience;definite aside;bah save poorly;223.583.8801;11004;2;1
2;2024-11-07;admin@localhost;zesty circa;less;so boastfully compromise;(376) 682-0895;26550;3;2
3;2024-11-07;admin@localhost;creaking;if instead;off;794-930-1673 x24689;28172;6;3
4;2024-11-07;admin@localhost;alongside toward;unbearably;ick;527-957-1962 x5069;12296;7;4
5;2024-11-07;admin@localhost;muted;er;circa slope;667.611.0734 x30358;2078;10;5
6;2024-11-07;admin@localhost;stale;considering;whose woot up;650-718-2231;15094;1;6
7;2024-11-07;admin@localhost;nougat ghost;lumpy;to jaywalk by;1-377-327-8683;21621;5;7
8;2024-11-07;admin@localhost;lucky wholly progress;strait friendly;joshingly phooey;949-909-1358;5949;4;8
9;2024-11-07;admin@localhost;atop majestic hungrily;the;fuss;706.413.2941 x442;13956;9;9
10;2024-11-07;admin@localhost;scarification lest authorized;quicker contractor since;within;(411) 656-5512;958;8;10
